102,2006,264,2400,.029,.027,.028,30.93,16.71,26.83,11.9
101,2006,265,100,12.83,16.94,15.32,21.99,3.717,1.218,1.218,245.9,41.5,-.005,0
101,2006,265,200,12.82,16.94,14.02,21.23,4.356,1.342,1.342,292.2,67.38,.002,0
101,2006,265,300,12.8,16.93,13.02,20.49,4.436,1.764,1.764,332.2,49.85,0,0
101,2006,265,400,12.79,16.92,12.35,19.75,4.276,2.724,2.724,.83,17.93,-.001,0
101,2006,265,500,12.57,16.92,11.08,19.03,3.237,1.983,1.983,1.173,19.9,-.002,0
101,2006,265,600,12.63,16.92,9.65,18.34,3.157,1.599,1.599,333,49.69,-.002,0
101,2006,265,700,13.56,16.91,10.61,17.67,4.915,2.728,2.728,185.9,19.21,-.001,0
101,2006,265,800,13.49,16.92,12,17.39,6.194,3.262,3.262,180.4,31.52,.003,0
101,2006,265,900,13.36,16.93,13.84,18.04,5.634,3.185,3.185,182.1,38.33,.001,0
101,2006,265,1000,13.37,16.94,15.23,19.47,6.034,2.69,2.69,162.8,51.53,.002,0
101,2006,265,1100,13.3,16.95,17.19,21.39,3.956,1.886,1.886,137.7,57.65,.009,0
101,2006,265,1200,13.25,16.96,17.55,23.56,4.915,2.048,2.048,166.8,61.09,.01,0
101,2006,265,1300,13.21,16.96,18.43,25.62,5.235,2.075,2.075,146.8,62.12,-.01,0
101,2006,265,1400,13.21,16.97,18.07,27.33,6.673,3.415,3.415,189.8,26.05,.011,0
101,2006,265,1500,13.22,16.98,18.39,28.42,6.833,4.044,4.044,188.6,18.65,0,0
101,2006,265,1600,13.2,16.97,16.73,28.73,7.71,3.949,3.949,195,17.71,0,0
101,2006,265,1700,12.98,16.97,15.54,27.95,6.913,3.672,3.672,204.6,12.03,-.001,0
101,2006,265,1800,12.93,16.96,14.98,26.54,5.075,2.638,2.638,206.1,40.6,-.001,0
101,2006,265,1900,12.91,16.96,13.94,25.11,5.634,3.43,3.43,207.4,12.06,-.001,0
101,2006,265,2000,12.89,16.95,12.95,23.78,5.235,3.015,3.015,206.5,16.4,0,0
101,2006,265,2100,12.87,16.94,12.1,22.6,4.995,2.272,2.272,235.5,54.97,-.002,0
101,2006,265,2200,12.86,16.93,10.69,21.51,3.477,1.599,1.599,320,33.83,0,0
101,2006,265,2300,12.84,16.92,9.4,20.45,2.438,1.434,1.434,296.6,26.02,-.002,0
101,2006,265,2400,12.83,16.92,8.8,19.45,2.518,1.728,1.728,305.6,19.86,-.001,0
102,2006,265,2400,.029,.027,.028,28.79,17.32,19.65,8.32
101,2006,266,100,12.81,16.91,8.14,18.52,2.758,1.476,1.476,303.7,18.92,.001,0
101,2006,266,200,12.8,16.91,7.77,17.66,2.438,1.589,1.589,279.3,25.4,-.002,0
101,2006,266,300,12.79,16.9,7.17,16.88,2.598,1.677,1.677,311,19.27,.002,0
101,2006,266,400,12.78,16.89,7.05,16.16,3.237,1.617,1.617,260.8,18.15,-.002,0
101,2006,266,500,12.55,16.88,6.766,15.51,2.598,1.672,1.672,257.2,14.51,-.004,0
101,2006,266,600,12.58,16.89,7.13,14.94,5.075,2.034,2.034,234.9,16.93,0,0
101,2006,266,700,13.63,16.88,9.51,14.46,4.755,1.3,1.3,153.5,53.22,.001,0
101,2006,266,800,13.5,16.89,11.68,14.39,2.358,1.209,1.209,113.7,46.96,-.006,0
101,2006,266,900,13.35,16.92,13.89,15.37,2.598,1.504,1.504,100.4,47.84,-.003,0
101,2006,266,1000,13.35,16.93,15.25,17.26,3.956,1.775,1.775,126.6,60.95,.007,0
101,2006,266,1100,13.29,16.94,17.44,19.57,3.637,1.801,1.801,125.1,64.91,-.008,0
101,2006,266,1200,13.24,16.94,18.47,21.96,4.036,1.898,1.898,134.8,54.35,-.007,0
101,2006,266,1300,13.2,16.96,18.93,24.19,4.196,1.746,1.746,119.1,63.52,.003,0
101,2006,266,1400,13.18,16.96,19.52,26.03,3.557,1.676,1.676,152.2,64.18,.002,0
101,2006,266,1500,13.16,16.97,19.38,27.32,3.557,1.627,1.627,156.7,58.73,.005,0
101,2006,266,1600,13.12,16.96,17.33,27.93,3.397,1.481,1.481,186.6,53.55,0,0
101,2006,266,1700,12.97,16.97,15.2,27.38,2.918,1.743,1.743,246.7,31.75,-.001,0
101,2006,266,1800,12.93,16.96,14.51,25.99,2.998,1.819,1.819,310.9,18.31,-.001,0
101,2006,266,1900,12.9,16.96,14.34,24.5,4.276,1.986,1.986,284.4,55.43,-.001,0
101,2006,266,2000,12.88,16.95,14.93,23.11,6.274,3.283,3.283,223.9,20.59,-.003,0
101,2006,266,2100,12.87,16.94,14.61,21.93,6.753,2.8,2.8,225.6,26.34,0,0
101,2006,266,2200,12.86,16.94,13.48,20.93,4.596,2.341,2.341,278.3,35.42,-.002,0
101,2006,266,2300,12.85,16.93,12.6,20,2.998,2.21,2.21,291.4,19.39,0,0
101,2006,266,2400,12.84,16.92,11.98,19.1,2.598,1.603,1.603,267.5,16.24,-.004,0
102,2006,266,2400,.028,.027,.028,28.02,14.26,21.06,6.274
101,2006,267,100,12.83,16.91,11.13,18.26,2.678,1.358,1.358,279.3,47.16,-.003,0
101,2006,267,200,12.81,16.91,10.5,17.48,2.358,1.197,1.197,301.3,32.97,.001,0
101,2006,267,300,12.8,16.91,10.34,16.74,2.518,.941,.941,285.2,36.21,-.003,0
101,2006,267,400,12.79,16.89,10.43,16.06,2.998,1.05,1.05,278.8,35.18,0,0
101,2006,267,500,12.56,16.9,10.07,15.44,1.959,.883,.883,306.6,34.54,-.001,0
101,2006,267,600,12.59,16.89,9.11,14.85,1.639,1.142,1.142,291.2,17.12,-.005,0
101,2006,267,700,13.58,16.89,11.89,14.32,1.639,.934,.934,70.1,48.91,0,0
101,2006,267,800,13.45,16.9,14.28,14.21,2.598,1.496,1.496,76.3,34.12,-.005,0
101,2006,267,900,13.3,16.92,16.43,15.26,2.598,1.377,1.377,95.2,43.25,.002,0
101,2006,267,1000,13.3,16.93,18.04,17.28,3.956,2.01,2.01,77.7,59.05,-.01,0
101,2006,267,1100,13.25,16.94,19.77,19.77,4.036,1.889,1.889,103.9,57.45,-.002,0
101,2006,267,1200,13.2,16.95,20.43,22.31,3.637,1.829,1.829,136.9,71,.01,0
101,2006,267,1300,13.17,16.96,21.65,24.63,3.956,1.873,1.873,131.5,56.65,-.007,0
101,2006,267,1400,13.14,16.97,22.34,26.55,3.557,1.646,1.646,107.5,53.12,-.001,0
101,2006,267,1500,13.12,16.97,21.67,27.92,3.317,1.333,1.333,118.7,71.2,.001,0
101,2006,267,1600,13.07,16.97,19.37,28.61,2.438,1.721,1.721,256.7,33.71,-.001,0
101,2006,267,1700,12.96,16.97,17.65,28.11,2.598,1.894,1.894,262.3,10.24,-.003,0
101,2006,267,1800,12.92,16.97,16.95,26.75,2.998,2.33,2.33,284.7,8.17,-.004,0
101,2006,267,1900,12.89,16.96,16.7,25.3,3.397,2.585,2.585,301.4,12.64,-.003,0
101,2006,267,2000,12.88,16.95,16.52,23.94,3.317,1.983,1.983,308.5,24.18,-.003,0
101,2006,267,2100,12.86,16.95,16.36,22.71,3.797,2.404,2.404,324,15.38,0,0
101,2006,267,2200,12.85,16.94,16.13,21.61,3.237,2.303,2.303,328.5,23.49,-.005,0
101,2006,267,2300,12.85,16.94,15.45,20.64,3.557,2.04,2.04,354.4,19.69,-.003,0
101,2006,267,2400,12.84,16.92,14.85,19.76,2.998,1.537,1.537,326.7,35.99,-.004,0
102,2006,267,2400,.028,.027,.028,28.71,14.07,23.31,8.57
101,2006,268,100,12.83,16.92,13.2,18.95,2.358,1.549,1.549,292.1,26.29,-.001,0
101,2006,268,200,12.81,16.92,13.53,18.19,3.157,1.914,1.914,339.5,19.51,-.004,0
101,2006,268,300,12.81,16.91,13,17.47,2.998,1.96,1.96,311.1,19.25,.003,0
101,2006,268,400,12.8,16.91,12.22,16.81,2.918,1.939,1.939,305.9,13.34,-.002,0
101,2006,268,500,12.58,16.9,11.86,16.21,2.678,1.668,1.668,292.1,16.12,-.002,0
101,2006,268,600,12.61,16.89,11.21,15.66,1.879,1.165,1.165,281.1,19.03,-.003,0
101,2006,268,700,13.52,16.89,13.3,15.14,2.039,.935,.935,40.33,75.3,.001,0
101,2006,268,800,13.42,16.91,15.94,15.01,1.959,1.188,1.188,96.1,37.67,-.002,0
101,2006,268,900,13.26,16.92,18.69,16.02,2.998,1.487,1.487,94.2,30.61,-.001,0
101,2006,268,1000,13.25,16.94,20.74,18.01,2.758,1.457,1.457,98.8,47.34,-.002,0
101,2006,268,1100,13.2,16.94,22.48,20.47,4.116,1.725,1.725,112.7,58.04,-.008,0
101,2006,268,1200,13.16,16.95,23.25,23.02,3.717,1.793,1.793,94,51.34,-.007,0
101,2006,268,1300,13.14,16.96,23.39,25.4,4.116,1.785,1.785,76.8,60.55,-.006,0
101,2006,268,1400,13.12,16.97,24.07,27.38,3.477,1.513,1.513,85.1,66.16,0,0
101,2006,268,1500,13.1,16.97,23.96,28.79,3.877,1.847,1.847,246.9,74.8,-.005,0
101,2006,268,1600,13.06,16.97,21.67,29.45,3.797,2.05,2.05,276.3,27.73,-.003,0
101,2006,268,1700,12.95,16.97,20.24,28.96,3.078,2.191,2.191,284.1,11.11,-.003,0
101,2006,268,1800,12.91,16.97,19.25,27.63,2.598,1.794,1.794,288.5,13.4,-.006,0
101,2006,268,1900,12.89,16.96,18.94,26.22,2.998,2.227,2.227,302.1,11.46,-.003,0
101,2006,268,2000,12.87,16.96,18.15,24.88,2.678,1.568,1.568,294.7,20.52,-.004,0
101,2006,268,2100,12.86,16.95,17.77,23.66,2.918,2.009,2.009,308.5,14.27,-.008,0
101,2006,268,2200,12.85,16.95,17.74,22.56,2.998,1.783,1.783,321.9,25.97,-.002,0
101,2006,268,2300,12.84,16.94,17.17,21.58,2.678,1.65,1.65,335.5,22.56,-.009,0
101,2006,268,2400,12.83,16.94,16.18,20.68,2.598,1.777,1.777,325.3,20.28,.001,0
102,2006,268,2400,.028,.027,.028,29.55,14.89,25.91,10.89
101,2006,269,100,12.82,16.93,16.64,19.85,3.397,1.996,1.996,343.7,17,-.002,0
101,2006,269,200,12.82,16.93,15.45,19.1,3.157,1.775,1.775,299.7,24.83,-.006,0
101,2006,269,300,12.81,16.92,14.86,18.44,2.678,2.041,2.041,301.3,12,-.004,0
101,2006,269,400,12.8,16.91,14.4,17.82,2.358,1.434,1.434,282.4,18.09,-.005,0
101,2006,269,500,12.58,16.91,13.69,17.25,2.438,1.334,1.334,302.2,41.14,-.006,0
101,2006,269,600,12.62,16.91,13.25,16.69,1.959,1.264,1.264,297.1,17.58,-.003,0
101,2006,269,700,13.47,16.9,15.47,16.16,1.719,.478,.478,75,57.21,.002,0
101,2006,269,800,13.37,16.92,17.97,16.05,2.199,1.174,1.174,90.6,36.65,-.004,0
101,2006,269,900,13.23,16.93,20.82,17.05,2.678,1.501,1.501,104.1,34.64,-.004,0
101,2006,269,1000,13.21,16.94,22.91,19.01,2.918,1.489,1.489,102.3,47.03,-.006,0
101,2006,269,1100,13.17,16.95,24.69,21.45,3.637,1.523,1.523,97.9,49.82,-.01,0
101,2006,269,1200,13.14,16.96,25.29,24,3.956,1.99,1.99,69.83,40.28,-.008,0
101,2006,269,1300,13.12,16.97,25.34,26.4,4.835,2.06,2.06,69.84,52.32,-.011,0
101,2006,269,1400,13.11,16.98,25.35,28.4,4.436,1.604,1.604,115.4,77,-.011,0
101,2006,269,1500,13.15,16.98,23.74,29.55,4.036,1.007,1.007,228.2,51.13,-.006,0
101,2006,269,1600,13.21,16.98,23.37,29.41,8.27,1.218,1.218,211.9,73.1,-.007,0
101,2006,269,1700,13.23,16.98,22.29,28.71,11.31,4.442,4.442,280.2,66.6,-.012,0
101,2006,269,1800,12.94,16.97,21.86,27.78,6.593,2.73,2.73,229,52.65,-.008,0
101,2006,269,1900,12.91,16.97,21.49,26.8,9.55,3.685,3.685,289.9,56.13,-.005,0
101,2006,269,2000,12.89,16.96,19.82,25.77,3.397,1.96,1.96,314.7,30.37,-.007,0
101,2006,269,2100,12.88,16.95,18.98,24.68,2.998,1.841,1.841,304.4,30.14,-.009,0
101,2006,269,2200,12.86,16.95,18.34,23.61,2.998,1.984,1.984,291.2,19.67,-.008,0
101,2006,269,2300,12.85,16.95,17.48,22.63,2.838,1.834,1.834,295.9,20.49,-.007,0
101,2006,269,2400,12.84,16.94,17.19,21.74,3.078,1.734,1.734,283.8,27.81,-.007,0
102,2006,269,2400,.029,.027,.028,29.68,15.92,27.05,12.71
101,2006,270,100,12.83,16.94,16.6,20.93,2.358,1.065,1.065,296.7,34.97,-.009,0
101,2006,270,200,12.83,16.93,15.89,20.18,2.039,1.259,1.259,290,20.05,-.01,0
101,2006,270,300,12.82,16.93,15.6,19.48,2.039,1.435,1.435,296.3,16.09,-.004,0
101,2006,270,400,12.81,16.92,15.46,18.85,2.199,1.359,1.359,275.9,16.87,-.011,0
101,2006,270,500,12.61,16.92,15.38,18.27,2.119,.939,.939,280.3,36.87,-.011,0
101,2006,270,600,12.65,16.91,15.05,17.73,2.438,1.135,1.135,299.9,23.96,-.004,0
101,2006,270,700,13.44,16.91,16.84,17.23,2.199,.568,.568,209,45.08,-.004,0
101,2006,270,800,13.35,16.92,19.1,17.13,1.959,1.147,1.147,95.5,40.81,-.002,0
101,2006,270,900,13.21,16.94,21.61,18.09,2.279,1.313,1.313,94.4,31.12,-.009,0
101,2006,270,1000,13.19,16.95,24.07,19.98,2.838,1.432,1.432,101.6,44.6,.008,0
101,2006,270,1100,13.15,16.96,26.19,22.36,3.797,1.62,1.62,105.9,53.31,-.016,0
101,2006,270,1200,13.12,16.97,27.33,24.86,4.036,1.877,1.877,123.4,57.69,-.016,0
101,2006,270,1300,13.1,16.97,27.77,27.18,3.637,1.797,1.797,126.4,64.83,-.002,0
101,2006,270,1400,13.08,16.98,26.88,29.1,3.797,1.55,1.55,57.28,67.2,-.012,0
101,2006,270,1500,13.08,16.98,26.98,30.49,3.877,1.522,1.522,74.6,50.23,-.004,0
101,2006,270,1600,13.02,16.98,24.73,31.16,2.758,1.704,1.704,279.9,47.76,-.012,0
101,2006,270,1700,12.94,16.98,22.81,30.65,2.998,2.119,2.119,256.4,9.43,-.008,0
101,2006,270,1800,12.91,16.98,22.47,29.3,3.157,2.627,2.627,261.7,7.78,-.011,0
101,2006,270,1900,12.88,16.97,21.9,27.87,2.918,2.237,2.237,267.2,12.81,-.006,0
101,2006,270,2000,12.87,16.96,20.8,26.53,3.477,2.271,2.271,290.4,28.19,-.007,0
101,2006,270,2100,12.85,16.96,21.08,25.31,3.317,2.262,2.262,292.8,38.45,-.008,0
101,2006,270,2200,12.84,16.96,20.1,24.23,3.397,2.063,2.063,296.9,37.03,-.012,0
101,2006,270,2300,12.84,16.95,20.09,23.26,2.918,1.722,1.722,334.7,22.23,-.004,0
101,2006,270,2400,12.83,16.95,18.9,22.34,2.838,1.656,1.656,300.1,27.96,-.013,0
102,2006,270,2400,.029,.027,.028,31.26,17.01,29.23,14.44
101,2006,271,100,12.82,16.94,18.41,21.5,3.477,2.316,2.316,297.7,10.91,-.007,0
101,2006,271,200,12.81,16.93,18.13,20.76,3.397,2.049,2.049,280.7,16.1,-.002,0
101,2006,271,300,12.8,16.93,17.32,20.11,2.598,1.246,1.246,303.9,40.94,-.006,0
101,2006,271,400,12.79,16.92,16.25,19.48,2.119,1.374,1.374,267.5,17.83,-.01,0
101,2006,271,500,12.58,16.92,16.16,18.87,2.119,1.045,1.045,282.3,21.06,-.004,0
101,2006,271,600,12.63,16.92,16.1,18.29,1.879,.767,.767,299.3,24.89,-.005,0
101,2006,271,700,13.42,16.92,17.7,17.74,1.639,.728,.728,38.22,47.42,-.005,0
101,2006,271,800,13.34,16.93,20.21,17.57,1.959,.975,.975,116.9,38.5,-.003,0
101,2006,271,900,13.19,16.94,22.91,18.49,2.518,1.244,1.244,103.5,39.65,-.008,0
101,2006,271,1000,13.17,16.94,24.9,20.36,2.598,1.401,1.401,105.5,44.37,-.011,0
101,2006,271,1100,13.13,16.96,26.5,22.73,3.317,1.644,1.644,79.4,50.19,-.002,0
101,2006,271,1200,13.1,16.96,27.82,25.24,4.196,1.73,1.73,101.3,58.5,-.011,0
101,2006,271,1300,13.09,16.97,27.99,27.58,4.276,1.743,1.743,127.7,64.32,-.004,0
101,2006,271,1400,13.08,16.98,27.92,29.5,3.877,1.514,1.514,97.1,66.28,-.015,0
101,2006,271,1500,13.07,16.98,27.79,30.84,4.436,1.575,1.575,98.2,83.7,-.008,0
101,2006,271,1600,13.05,16.98,25.16,31.45,3.557,1.536,1.536,277.8,79.9,-.006,0
101,2006,271,1700,12.94,16.98,23.56,30.87,3.637,2.219,2.219,248.9,14.3,-.006,0
101,2006,271,1800,12.91,16.98,22.86,29.53,3.237,2.33,2.33,267.7,12.09,-.009,0
101,2006,271,1900,12.88,16.97,22.26,28.11,3.317,2.261,2.261,307.8,17.96,-.007,0
101,2006,271,2000,12.87,16.97,22.25,26.76,3.237,2.26,2.26,318,19.48,-.008,0
101,2006,271,2100,12.86,16.96,21.21,25.55,3.477,2.125,2.125,292.4,45.76,-.006,0
101,2006,271,2200,12.85,16.95,20.51,24.47,4.036,2.226,2.226,358.7,18.94,-.008,0
101,2006,271,2300,12.84,16.95,19.88,23.5,3.797,2.102,2.102,3.088,19.07,-.007,0
101,2006,271,2400,12.83,16.94,18.67,22.61,3.157,1.772,1.772,322.5,30.59,-.007,0
102,2006,271,2400,.029,.027,.028,31.54,17.46,29.53,15.58
101,2006,272,100,12.82,16.94,17.96,21.78,3.717,1.764,1.764,263.5,32.38,-.004,0
101,2006,272,200,12.81,16.93,18.16,21.05,3.797,2.26,2.26,240.6,19.65,-.005,0
101,2006,272,300,12.8,16.93,17.23,20.44,2.358,1.453,1.453,272.4,41.1,-.011,0
101,2006,272,400,12.79,16.92,16.63,19.85,2.119,1.537,1.537,271.8,13.79,-.002,0
101,2006,272,500,12.58,16.92,16.16,19.27,1.879,1.179,1.179,294.3,21,-.003,0
101,2006,272,600,12.64,16.92,16.21,18.69,2.039,1.2,1.2,273.6,20.57,-.002,0
101,2006,272,700,13.37,16.91,17.54,18.15,2.518,1.373,1.373,9.17,48.88,-.005,0
101,2006,272,800,13.34,16.92,20.05,18,1.799,.941,.941,101.5,40.63,-.012,0
101,2006,272,900,13.19,16.93,22.57,18.9,2.438,1.357,1.357,97.3,32.13,-.009,0
101,2006,272,1000,13.17,16.94,25.44,20.73,2.918,1.398,1.398,105.7,47.36,-.008,0
101,2006,272,1100,13.12,16.95,26.84,23.05,2.838,1.49,1.49,96.9,49.44,-.019,0
101,2006,272,1200,13.1,16.97,28.04,25.48,3.877,1.864,1.864,85.9,41.94,-.004,0
101,2006,272,1300,13.09,16.97,27.97,27.78,3.877,1.863,1.863,75.3,37.73,-.005,0
101,2006,272,1400,13.08,16.98,28.5,29.62,3.317,1.547,1.547,92.6,51.99,-.004,0
101,2006,272,1500,13.06,16.99,28.7,30.91,2.518,.993,.993,112.8,67.16,-.01,0
101,2006,272,1600,13.1,16.98,25.78,31.51,3.877,1.514,1.514,251.2,42.27,-.008,0
101,2006,272,1700,13.15,16.98,24.97,30.98,2.199,1.211,1.211,266.7,26.47,-.006,0
101,2006,272,1800,12.92,16.98,23.84,29.94,2.358,1.313,1.313,320.6,27.89,-.009,0
101,2006,272,1900,12.89,16.97,23.23,28.78,2.758,1.924,1.924,319.6,17.47,-.008,0
101,2006,272,2000,12.88,16.97,23.3,27.54,4.196,2.085,2.085,320.8,29.75,-.007,0
101,2006,272,2100,12.87,16.96,22.58,26.45,4.196,1.89,1.89,297,48.78,-.009,0
101,2006,272,2200,12.86,16.96,21.48,25.48,3.477,1.946,1.946,241,24.19,-.004,0
101,2006,272,2300,12.84,16.96,20.34,24.58,3.477,1.454,1.454,291.5,52.79,-.004,0
101,2006,272,2400,12.83,16.95,18.87,23.72,2.758,1.723,1.723,314.8,14.78,-.004,0
102,2006,272,2400,.029,.027,.028,31.59,17.9,29.79,15.7
101,2006,273,100,12.82,16.94,18.26,22.85,2.358,1.395,1.395,294,40.49,-.006,0
101,2006,273,200,12.81,16.94,18.31,22.05,2.758,1.689,1.689,320.4,27.5,-.007,0
101,2006,273,300,12.81,16.94,17.58,21.37,2.678,1.51,1.51,295.9,34.61,-.007,0
101,2006,273,400,12.8,16.94,17.51,20.71,3.078,1.424,1.424,278.8,31.67,-.007,0
101,2006,273,500,12.6,16.92,17.15,20.09,2.518,1.41,1.41,278.9,21.06,-.003,0
101,2006,273,600,12.65,16.92,16.94,19.49,2.758,1.672,1.672,275.8,25.09,-.005,0
101,2006,273,700,13.28,16.92,18.6,18.91,2.998,1.091,1.091,254.5,80.2,-.007,0
101,2006,273,800,13.31,16.93,20.93,18.71,1.719,1.034,1.034,99.4,49.12,-.004,0
101,2006,273,900,13.18,16.94,23.14,19.59,2.518,1.364,1.364,104.9,43.27,-.006,0
101,2006,273,1000,13.16,16.95,25.75,21.38,2.918,1.471,1.471,98.3,46.95,-.014,0
101,2006,273,1100,13.12,16.96,27.69,23.65,2.918,1.551,1.551,95.4,45.7,-.002,0
101,2006,273,1200,13.09,16.96,27.68,26.01,3.237,1.637,1.637,95.5,52.78,-.007,0
101,2006,273,1300,13.08,16.97,28.23,28.01,3.477,1.566,1.566,91.2,52.42,-.006,0
101,2006,273,1400,13.11,16.98,26.39,29.53,2.838,1.259,1.259,131.6,64.34,-.01,0
101,2006,273,1500,13.14,16.98,26.52,30.08,3.477,1.18,1.18,91.6,58.5,-.006,0
101,2006,273,1600,13.19,16.98,25.16,30.05,10.91,7.24,7.24,204.7,13.28,-.005,0
101,2006,273,1700,12.97,16.98,24.08,29.4,10.35,5.487,5.487,203.9,31.23,-.006,0
101,2006,273,1800,12.91,16.97,23.06,28.42,3.397,1.697,1.697,320.3,55.16,-.004,0
101,2006,273,1900,12.89,16.96,22.24,27.39,4.116,1.827,1.827,334,34.3,-.007,0
101,2006,273,2000,12.88,16.96,21.45,26.41,2.918,1.657,1.657,325.3,29.85,-.005,0
101,2006,273,2100,12.87,16.96,21.35,25.48,4.436,1.868,1.868,355.3,36.76,-.003,0
101,2006,273,2200,12.86,16.96,21.66,24.66,4.915,2.488,2.488,357.6,32.69,-.007,0
101,2006,273,2300,12.85,16.95,20.89,23.97,3.717,1.69,1.69,322.3,35.01,-.006,0
101,2006,273,2400,12.85,16.95,20.91,23.39,4.196,1.812,1.812,257.6,60.12,-.004,0
102,2006,273,2400,.029,.028,.028,30.16,18.61,29.95,16.09
101,2006,274,100,12.84,16.95,19.62,22.92,3.956,1.468,1.468,237.1,32.36,-.009,0
101,2006,274,200,12.84,16.95,19.69,22.48,10.51,2.472,2.472,217.5,69.56,-.008,0
101,2006,274,300,12.83,16.94,19.93,22.08,7.71,3.399,3.399,198.4,20.66,-.005,0
101,2006,274,400,12.83,16.94,19.68,21.76,10.75,3.072,3.072,195.5,58.19,-.002,0
101,2006,274,500,12.63,16.94,19.17,21.47,5.395,2.21,2.21,250.2,53.81,-.005,0
101,2006,274,600,12.68,16.94,18.23,21.14,3.797,1.491,1.491,238.7,44.61,-.007,0
101,2006,274,700,12.71,16.94,18.32,20.75,3.078,1.598,1.598,270.9,45.97,-.008,0
101,2006,274,800,12.97,16.93,18.31,20.41,1.959,.81,.81,274.8,26.92,-.006,0
101,2006,274,900,12.93,16.93,19.14,20.29,2.039,.9,.9,277.5,46.79,-.004,0
101,2006,274,1000,13.27,16.94,20.52,20.43,1.719,.67,.67,38.06,54.2,-.005,0
101,2006,274,1100,13.26,16.94,22.73,20.94,2.758,.989,.989,97.9,44.13,-.005,0
101,2006,274,1200,13.2,16.95,23.97,22.05,3.717,2.141,2.141,57.76,28.49,-.005,0
101,2006,274,1300,13.19,16.95,23.44,23.52,6.194,1.323,1.323,92.2,68.48,-.009,0
101,2006,274,1400,13.22,16.96,21.37,24.47,13.94,6.319,6.319,199.4,19.28,-.008,0
101,2006,274,1500,13.28,16.96,21.47,24.76,9.87,5.367,5.367,203.2,11.46,-.006,0
101,2006,274,1600,13.32,16.95,20.81,24.73,11.15,5.11,5.11,215.8,19.02,-.005,0
101,2006,274,1700,13.09,16.96,20.62,24.43,8.75,2.942,2.942,240,59.28,-.004,0
101,2006,274,1800,12.96,16.95,19.53,24.05,3.397,1.276,1.276,340.3,42.62,-.006,0
101,2006,274,1900,12.93,16.95,19.48,23.56,3.078,1.706,1.706,330.4,27.02,-.005,0
101,2006,274,2000,12.91,16.95,18.77,23.07,4.516,1.164,1.164,5.61,35.43,-.005,0
101,2006,274,2100,12.9,16.94,17.73,22.61,2.438,.99,.99,244.3,57.78,-.003,0
101,2006,274,2200,12.88,16.94,17.34,22.18,5.874,2.837,2.837,208.6,15.51,-.006,0
101,2006,274,2300,12.87,16.95,16.62,21.77,4.436,1.964,1.964,327.1,78.9,-.004,0
101,2006,274,2400,12.86,16.94,15.87,21.39,2.199,.757,.757,331.1,51.35,-.003,0
102,2006,274,2400,.028,.028,.028,24.8,20.25,25.62,15.44
101,2006,275,100,12.85,16.94,13.93,21.03,2.598,1.61,1.61,307.9,37.65,-.003,0
101,2006,275,200,12.84,16.94,13.69,20.61,2.758,1.435,1.435,238.7,42.79,-.004,0
101,2006,275,300,12.82,16.94,12.38,20.14,5.954,3.298,3.298,204.5,14.92,-.001,0
101,2006,275,400,12.81,16.94,11.42,19.6,6.513,4.267,4.267,205.2,10.84,-.002,0
101,2006,275,500,12.61,16.93,11.53,19.01,3.637,1.535,1.535,263.2,59.52,-.002,0
101,2006,275,600,12.65,16.93,11.73,18.5,2.838,1.181,1.181,306.7,58.69,-.002,0
101,2006,275,700,13.2,16.93,12.68,18.04,2.518,1.085,1.085,8.44,57.91,-.003,0
101,2006,275,800,13.41,16.94,14.92,17.84,2.678,1.232,1.232,94.8,42.19,-.004,0
101,2006,275,900,13.26,16.95,17.68,18.54,2.678,1.483,1.483,93.6,46.93,-.011,0
101,2006,275,1000,13.22,16.97,20.19,20.22,4.196,1.417,1.417,141.5,50.53,-.024,0
101,2006,275,1100,13.2,16.98,20.95,22.47,3.956,1.864,1.864,154.5,58.88,.003,0
101,2006,275,1200,13.22,16.99,20.2,24.32,4.755,1.851,1.851,143.1,64.68,-.005,0
101,2006,275,1300,13.21,16.99,20.9,25.39,3.717,1.556,1.556,97.2,60.37,-.008,0
101,2006,275,1400,13.2,16.99,21.14,26.28,3.717,1.208,1.208,77.2,47.74,-.009,0
101,2006,275,1500,13.18,17,21.32,26.85,2.838,1.396,1.396,15.89,60.7,-.016,0
101,2006,275,1600,13.17,17,19.87,27.14,3.637,1.303,1.303,253.3,55.77,-.005,0
101,2006,275,1700,12.97,16.99,18.58,26.64,2.279,1.72,1.72,297.4,17.14,-.004,0
101,2006,275,1800,12.93,16.99,17.86,25.6,2.838,1.891,1.891,289.7,24.55,-.008,0
101,2006,275,1900,12.91,16.98,17.41,24.48,3.477,1.771,1.771,302.5,31.59,-.006,0
101,2006,275,2000,12.89,16.98,16.45,23.41,3.078,1.667,1.667,274,30.07,-.006,0
101,2006,275,2100,12.87,16.97,15.73,22.42,2.678,1.481,1.481,260.6,27.49,-.004,0
101,2006,275,2200,12.86,16.96,14.91,21.5,2.838,1.784,1.784,312.1,25.19,0,0
101,2006,275,2300,12.85,16.96,14.48,20.64,2.358,1.007,1.007,288.9,15.9,-.004,0
101,2006,275,2400,12.84,16.95,13.7,19.85,2.119,1.321,1.321,290.6,16.48,-.003,0
102,2006,275,2400,.029,.028,.028,27.21,17.75,22.98,11.01
101,2006,276,100,12.83,16.95,13.44,19.11,2.438,1.507,1.507,275.4,15.57,-.004,0
